Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Namibia,2009,Developing,,83.0,83.0,4,575.6748069,4153.497885,11.4,21374.0,62.4,Africa
Namibia,2008,Developing,,83.0,83.0,4,59.55033546,429.6561,11.3,216375.0,61.7,Africa
Namibia,2007,Developing,,81.0,86.0,4,62.11039296,422.51968,11.3,279915.0,60.0,Africa
Namibia,2006,Developing,,74.0,86.0,4,459.1572399,3881.29535,11.4,255734.0,57.0,Africa
Namibia,2005,Developing,,86.0,86.0,4,457.7200522,3573.146387,11.6,232196.0,55.1,Africa
Namibia,2004,Developing,,81.0,81.0,4,368.2848258,3288.257373,11.7,29228.0,54.7,Africa
Namibia,2003,Developing,,82.0,79.0,4,294.6571552,2482.36862,11.7,1986535.0,55.0,Africa
Namibia,2002,Developing,,78.0,77.0,4,203.7322893,1713.47594,11.8,1962147.0,55.7,Africa
Namibia,2001,Developing,,79.0,78.0,4,205.8078833,1834.29486,11.7,1933596.0,56.5,Africa
Namibia,2000,Developing,,8.0,79.0,4,35.80978512,257.99557,11.5,1899257.0,57.4,Africa
Nauru,2013,Developing,87.0,87.0,87.0,0,15.60659587,136.18321,9.6,,,Oceania
Nepal,2015,Developing,91.0,9.0,91.0,21,0.0,743.7653489,12.2,28656282.0,69.2,Asia
Nepal,2014,Developing,92.0,92.0,92.0,22,8.523486403,76.2386977,12.4,28323241.0,69.6,Asia
Nepal,2013,Developing,92.0,92.0,92.0,24,80.15505125,688.6172788,12.3,2798531.0,69.3,Asia
Nepal,2012,Developing,9.0,9.0,9.0,25,80.58788376,681.7925868,12.3,27649925.0,68.9,Asia
Nepal,2011,Developing,92.0,92.0,92.0,27,112.1229028,692.1166842,12.0,27327147.0,68.4,Asia
Nepal,2010,Developing,82.0,83.0,82.0,30,84.62302524,592.1835216,11.1,2723137.0,68.0,Asia
Nepal,2009,Developing,89.0,93.0,89.0,32,6.19357029,48.7299,10.5,2674113.0,67.5,Asia
Nepal,2008,Developing,82.0,82.0,82.0,35,70.27113179,473.844449,10.1,26475859.0,67.0,Asia
Nepal,2007,Developing,82.0,82.0,82.0,38,52.22906505,393.8843518,10.0,26214847.0,66.6,Asia
Nepal,2006,Developing,69.0,91.0,89.0,41,45.87989927,348.6314534,9.6,2594618.0,66.0,Asia
Nepal,2005,Developing,41.0,78.0,75.0,44,4.259752532,317.89198,9.4,2564287.0,65.4,Asia
Nepal,2004,Developing,27.0,8.0,8.0,47,31.93187316,287.4156,9.3,2539449.0,64.7,Asia
Nepal,2003,Developing,2.0,76.0,78.0,50,2.79096532,253.72412,9.2,2495623.0,64.3,Asia
Nepal,2002,Developing,,72.0,72.0,54,23.18394594,246.375621,8.6,24566342.0,63.1,Asia
Nepal,2001,Developing,,73.0,72.0,58,21.92813881,248.6183539,9.0,24161777.0,63.2,Asia
Nepal,2000,Developing,,74.0,74.0,62,17.9123368,231.42554,8.9,2374911.0,62.5,Asia
Netherlands,2015,Developed,94.0,95.0,95.0,1,0.0,44292.88473,18.1,16939923.0,81.9,Europe
Netherlands,2014,Developed,92.0,96.0,96.0,1,1491.703605,52157.4687,18.1,168658.0,81.7,Europe
Netherlands,2013,Developed,51.0,97.0,97.0,1,1475.030397,51574.48942,18.1,1684432.0,81.4,Europe
Netherlands,2012,Developed,2.0,97.0,97.0,1,1162.656768,49474.7561,18.1,16754962.0,81.1,Europe
Netherlands,2011,Developed,2.0,97.0,97.0,1,1047.370244,5354.6536,17.2,1669374.0,81.1,Europe
Netherlands,2010,Developed,,97.0,97.0,1,1035.621437,5338.25483,17.0,16615394.0,88.0,Europe
Netherlands,2009,Developed,,97.0,97.0,1,96.8585885,519.349,16.9,1653388.0,86.0,Europe
Netherlands,2008,Developed,,97.0,97.0,1,10873.40554,56928.8248,16.8,16445593.0,83.0,Europe
Netherlands,2007,Developed,,97.0,97.0,1,9689.732784,51241.31562,16.6,16381696.0,82.0,Europe
Netherlands,2006,Developed,,96.0,96.0,1,8344.010392,44453.97119,16.5,1634611.0,79.8,Europe
Netherlands,2005,Developed,,96.0,96.0,1,6577.508136,41577.169,16.4,16319868.0,79.4,Europe
Netherlands,2004,Developed,,98.0,98.0,1,5170.130703,39954.64222,16.5,16281779.0,79.2,Europe
Netherlands,2003,Developed,,98.0,98.0,1,4472.6114,35245.1647,16.5,1622532.0,78.7,Europe
Netherlands,2002,Developed,,97.0,97.0,1,3455.197053,28817.32321,16.9,16148929.0,78.4,Europe
Netherlands,2001,Developed,,97.0,97.0,1,3054.515582,26584.12169,16.7,164618.0,78.3,Europe
Netherlands,2000,Developed,,97.0,97.0,1,2944.640134,25921.12794,16.5,15925513.0,78.1,Europe
New Zealand,2015,Developed,92.0,92.0,92.0,0,0.0,3821.8937,19.2,,81.6,Oceania
New Zealand,2014,Developed,93.0,93.0,93.0,0,1040.278436,4453.24673,19.2,,81.5,Oceania
New Zealand,2013,Developed,93.0,92.0,92.0,0,10019.0763,42889.88141,19.3,,81.3,Oceania
New Zealand,2012,Developed,93.0,93.0,93.0,0,924.5653683,3997.25624,19.5,,81.1,Oceania
New Zealand,2011,Developed,95.0,95.0,95.0,0,8342.405764,38426.5581,19.7,,86.0,Oceania
New Zealand,2010,Developed,9.0,93.0,93.0,0,6664.148708,33691.34837,20.3,,89.0,Oceania
New Zealand,2009,Developed,93.0,92.0,92.0,0,63.57705167,282.94193,19.3,,85.0,Oceania
New Zealand,2008,Developed,9.0,89.0,89.0,0,6761.288966,31287.77865,19.5,,81.0,Oceania
New Zealand,2007,Developed,88.0,88.0,88.0,0,606.3106561,3259.73471,19.2,,81.0,Oceania
New Zealand,2006,Developed,87.0,89.0,89.0,0,496.2228007,2667.86452,19.1,,79.9,Oceania
New Zealand,2005,Developed,87.0,89.0,89.0,0,491.055852,2775.89515,18.9,,79.9,Oceania
New Zealand,2004,Developed,88.0,87.0,89.0,0,442.3774869,2542.39935,18.4,,79.2,Oceania
New Zealand,2003,Developed,89.0,86.0,9.0,0,3661.792922,21913.7817,18.2,,79.1,Oceania
New Zealand,2002,Developed,89.0,84.0,9.0,0,2892.257132,16874.31232,17.5,,78.7,Oceania
New Zealand,2001,Developed,9.0,82.0,9.0,0,2205.98595,13882.85683,17.4,,78.5,Oceania
New Zealand,2000,Developed,9.0,82.0,9.0,0,2143.021083,13641.1272,17.2,,78.6,Oceania
Nicaragua,2015,Developing,98.0,99.0,98.0,2,0.0,295.966488,11.7,68235.0,74.8,North America
Nicaragua,2014,Developing,98.0,99.0,98.0,3,473.1238124,1975.46477,11.6,613997.0,74.5,North America
Nicaragua,2013,Developing,98.0,99.0,98.0,3,366.4841804,1847.19849,11.5,5945747.0,73.9,North America
Nicaragua,2012,Developing,98.0,99.0,98.0,3,334.8174246,1792.3845,11.5,587718.0,73.9,North America
Nicaragua,2011,Developing,98.0,99.0,98.0,3,321.6132593,1682.957924,11.5,58782.0,74.5,North America
Nicaragua,2010,Developing,98.0,99.0,98.0,3,302.7045411,1526.497938,11.4,5737723.0,73.2,North America
Nicaragua,2009,Developing,98.0,99.0,98.0,3,292.753101,1464.497754,11.3,5666581.0,73.2,North America
Nicaragua,2008,Developing,97.0,97.0,97.0,3,275.064434,1518.85386,11.1,559456.0,72.5,North America
Nicaragua,2007,Developing,93.0,93.0,93.0,4,253.0007812,1344.31871,11.0,552216.0,72.5,North America
Nicaragua,2006,Developing,88.0,88.0,88.0,4,21.41123529,124.992617,11.0,545211.0,73.0,North America
Nicaragua,2005,Developing,86.0,87.0,86.0,4,218.5716179,1175.116225,11.0,5379328.0,71.2,North America
Nicaragua,2004,Developing,79.0,8.0,79.0,4,36.81621175,191.55157,11.0,53973.0,71.0,North America
Nicaragua,2003,Developing,86.0,86.0,86.0,5,2.542436908,115.565314,11.0,524879.0,76.0,North America
Nicaragua,2002,Developing,85.0,85.0,85.0,5,2.092343893,11.147277,10.7,5171734.0,75.0,North America
Nicaragua,2001,Developing,87.0,89.0,87.0,5,22.35595448,143.6758,10.4,5175.0,73.0,North America
Nicaragua,2000,Developing,83.0,85.0,83.0,5,15.25518816,116.2743,10.1,526796.0,73.0,North America
Niger,2015,Developing,65.0,65.0,65.0,87,0.0,358.99731,5.4,19896965.0,61.8,Africa
Niger,2014,Developing,68.0,67.0,68.0,88,3.304039899,43.646498,5.3,19148219.0,61.4,Africa
Niger,2013,Developing,67.0,56.0,67.0,89,31.50243237,416.14838,5.3,18426372.0,69.0,Africa
Niger,2012,Developing,71.0,71.0,71.0,90,29.75517982,391.515524,5.1,17731634.0,63.0,Africa
Niger,2011,Developing,75.0,4.0,75.0,93,32.22493445,375.5819866,4.8,1764636.0,59.4,Africa
Niger,2010,Developing,7.0,75.0,7.0,95,5.883760536,348.151511,4.5,16425578.0,58.2,Africa
Niger,2009,Developing,71.0,71.0,71.0,99,5.665405066,341.2894618,4.2,15813913.0,57.1,Africa
Niger,2008,Developing,,68.0,67.0,102,40.37835666,354.8185998,4.0,15228525.0,56.0,Africa
Niger,2007,Developing,,57.0,57.0,106,35.80929749,292.55962,3.8,14668338.0,55.2,Africa
Niger,2006,Developing,,52.0,51.0,110,43.42193066,258.463873,3.7,1413264.0,54.5,Africa
Niger,2005,Developing,,46.0,45.0,114,3.751715442,25.383731,3.5,13618449.0,53.7,Africa
Niger,2004,Developing,,45.0,43.0,118,20.86118432,232.5661574,3.1,1312712.0,52.9,Africa
Niger,2003,Developing,,44.0,41.0,121,20.26876572,215.8548,3.0,1265687.0,52.1,Africa
Niger,2002,Developing,,43.0,39.0,124,17.58722718,177.828384,2.9,12262.0,51.4,Africa
Niger,2001,Developing,,42.0,36.0,127,1.817829717,165.257247,2.9,11771976.0,56.0,Africa
Niger,2000,Developing,,41.0,34.0,128,13.35783844,158.455972,2.8,11352973.0,50.0,Africa
Nigeria,2015,Developing,49.0,49.0,49.0,747,0.0,2655.157977,10.0,181181744.0,54.5,Africa
Nigeria,2014,Developing,49.0,49.0,49.0,759,263.2111031,3221.678128,10.0,1764652.0,53.6,Africa
Nigeria,2013,Developing,46.0,46.0,46.0,773,194.2032879,2996.96432,9.8,17182933.0,53.2,Africa
Nigeria,2012,Developing,42.0,42.0,42.0,788,204.7186256,2755.297787,9.7,167297284.0,52.7,Africa
Nigeria,2011,Developing,46.0,48.0,48.0,802,187.5733187,2527.9423,9.6,16287776.0,52.3,Africa
Nigeria,2010,Developing,49.0,54.0,54.0,817,133.1230872,2327.3267,9.5,158578261.0,52.0,Africa
Nigeria,2009,Developing,63.0,66.0,63.0,832,14.5676468,197.661422,9.3,15442181.0,51.6,Africa
Nigeria,2008,Developing,41.0,6.0,53.0,848,105.5910629,1383.893354,9.2,1534739.0,59.0,Africa
Nigeria,2007,Developing,42.0,54.0,42.0,863,104.4746444,1136.829645,9.1,14641724.0,55.0,Africa
Nigeria,2006,Developing,27.0,46.0,4.0,879,10.35779424,119.743286,9.0,14261494.0,49.8,Africa
Nigeria,2005,Developing,18.0,45.0,36.0,893,6.416252787,87.8938738,8.9,138939478.0,49.2,Africa
Nigeria,2004,Developing,,43.0,33.0,907,57.22555815,648.815852,8.5,135393616.0,48.5,Africa
Nigeria,2003,Developing,,42.0,29.0,918,30.19550849,512.65719,8.1,131972533.0,48.1,Africa
Nigeria,2002,Developing,,4.0,25.0,928,17.137754,459.4572117,7.7,12866671.0,47.7,Africa
Nigeria,2001,Developing,,36.0,27.0,936,15.830985,351.7996666,8.0,125463434.0,47.4,Africa
Nigeria,2000,Developing,,31.0,29.0,943,22.48177606,379.1193264,7.6,1223529.0,47.1,Africa
Niue,2013,Developing,99.0,99.0,99.0,0,0.0,,,,,Oceania
Norway,2015,Developed,,95.0,95.0,0,0.0,7455.24654,17.7,518867.0,81.8,Europe
Norway,2014,Developed,,93.0,93.0,0,177.6382878,975.49856,17.7,5137232.0,81.6,Europe
Norway,2013,Developed,,94.0,94.0,0,234.782883,1291.435,17.5,579623.0,81.5,Europe
Norway,2012,Developed,,95.0,95.0,0,2094.19096,11563.727,17.6,518573.0,81.3,Europe
Norway,2011,Developed,,94.0,94.0,0,277.3550522,1574.9861,17.6,495388.0,81.1,Europe
Norway,2010,Developed,,93.0,93.0,0,15268.06445,87646.75346,17.4,4889252.0,81.0,Europe
Norway,2009,Developed,,94.0,94.0,0,142.3749426,817.77681,17.4,4828726.0,89.0,Europe
Norway,2008,Developed,,94.0,94.0,0,1707.130633,9688.5961,17.6,4768212.0,86.0,Europe
Norway,2007,Developed,,93.0,93.0,0,14829.41215,85128.65759,17.6,479153.0,85.0,Europe
Norway,2006,Developed,,94.0,94.0,0,12829.25408,74114.69715,17.5,466677.0,84.0,Europe
Norway,2005,Developed,,91.0,91.0,0,11792.53465,66775.3944,17.6,4623291.0,81.0,Europe
Norway,2004,Developed,,92.0,92.0,0,1009.825011,5757.26916,17.5,459191.0,79.8,Europe
Norway,2003,Developed,,92.0,92.0,0,880.7380617,5111.65445,17.1,4564855.0,79.4,Europe
Norway,2002,Developed,,93.0,93.0,0,749.6823382,4361.1538,17.1,4538159.0,78.9,Europe
Norway,2001,Developed,,91.0,91.0,0,6356.827282,38549.58934,17.5,4513751.0,78.8,Europe
Norway,2000,Developed,,91.0,9.0,0,6191.211908,38146.71539,17.1,449967.0,78.5,Europe
Oman,2015,Developing,99.0,99.0,99.0,1,0.0,16627.36433,13.7,,76.6,Asia
Oman,2014,Developing,99.0,99.0,99.0,1,166.1913728,2458.45226,13.7,,76.4,Asia
Oman,2013,Developing,98.0,99.0,98.0,1,1154.893473,21268.7564,13.7,,76.2,Asia
Oman,2012,Developing,98.0,99.0,98.0,1,1055.835493,22134.916,13.7,,76.0,Asia
Oman,2011,Developing,99.0,99.0,99.0,1,158.27708,2986.36,13.6,,75.8,Asia
Oman,2010,Developing,99.0,99.0,99.0,1,129.2260751,1928.74739,13.5,,75.6,Asia
Oman,2009,Developing,98.0,96.0,98.0,1,1040.629462,16784.34616,12.4,,75.4,Asia
Oman,2008,Developing,99.0,97.0,99.0,1,123.0966298,2275.3536,11.9,,75.2,Asia
Oman,2007,Developing,99.0,97.0,99.0,1,88.45038011,1585.13226,11.5,,74.9,Asia
Oman,2006,Developing,99.0,98.0,98.0,1,78.51141,1448.55,11.6,,74.7,Asia
Oman,2005,Developing,99.0,99.0,99.0,1,854.0115758,12376.97936,11.5,,74.3,Asia
Oman,2004,Developing,99.0,99.0,99.0,1,70.46762486,1129.28886,11.5,,74.0,Asia
Oman,2003,Developing,99.0,99.0,99.0,1,65.65631302,969.8126,11.2,,73.6,Asia
Oman,2002,Developing,99.0,99.0,99.0,1,585.9170945,8629.11774,11.0,,73.3,Asia
Oman,2001,Developing,99.0,99.0,99.0,1,564.5425663,8476.61511,10.7,,72.9,Asia
Oman,2000,Developing,99.0,99.0,99.0,1,62.86657508,861.18596,10.4,,72.6,Asia
Pakistan,2015,Developing,72.0,72.0,72.0,433,0.0,1431.244865,8.1,18938513.0,66.4,Asia
Pakistan,2014,Developing,72.0,72.0,72.0,442,62.29361092,1316.98966,7.8,185546257.0,66.2,Asia
Pakistan,2013,Developing,72.0,72.0,72.0,450,60.18648815,1272.44161,7.7,181712595.0,66.0,Asia
Pakistan,2012,Developing,72.0,72.0,72.0,456,59.65900139,1261.28967,7.6,177911533.0,65.7,Asia
Pakistan,2011,Developing,74.0,75.0,74.0,459,57.87736282,1226.215314,7.5,174184265.0,65.5,Asia
Pakistan,2010,Developing,82.0,82.0,82.0,461,0.66751505,14.142268,7.5,1756182.0,65.1,Asia
Pakistan,2009,Developing,78.0,7.0,71.0,460,0.697215581,16.63999,7.3,1674958.0,64.8,Asia
Pakistan,2008,Developing,65.0,7.0,62.0,460,5.447133608,139.31288,7.3,16364463.0,64.6,Asia
Pakistan,2007,Developing,75.0,75.0,75.0,459,3.912744517,95.4327931,6.7,16332974.0,64.4,Asia
Pakistan,2006,Developing,78.0,77.0,78.0,458,40.36829999,873.772727,6.5,15793993.0,64.2,Asia
Pakistan,2005,Developing,7.0,78.0,77.0,459,30.59320769,711.4699463,6.1,15399667.0,62.9,Asia
Pakistan,2004,Developing,65.0,65.0,65.0,461,28.98323119,649.848233,5.6,15783.0,63.7,Asia
Pakistan,2003,Developing,63.0,69.0,67.0,466,24.23455671,563.594342,5.6,1477341.0,63.5,Asia
Pakistan,2002,Developing,,71.0,68.0,474,22.39387584,499.8633,5.5,144654143.0,63.2,Asia
Pakistan,2001,Developing,,68.0,65.0,483,1.766663097,51.6568157,5.4,14161437.0,63.0,Asia
Pakistan,2000,Developing,,65.0,62.0,495,18.84534312,533.8624114,5.3,138523285.0,62.8,Asia
Palau,2013,Developing,99.0,99.0,99.0,0,344.6906308,1932.12237,14.2,292.0,,Oceania
Panama,2015,Developing,73.0,72.0,73.0,1,0.0,13134.4367,13.0,3969249.0,77.8,North America
Panama,2014,Developing,8.0,8.0,8.0,1,1842.463782,12593.7374,13.0,393986.0,77.6,North America
Panama,2013,Developing,8.0,81.0,8.0,1,1694.467075,11685.97983,12.9,3838462.0,77.5,North America
Panama,2012,Developing,85.0,87.0,85.0,1,201.7490628,1589.82713,12.8,3772938.0,77.2,North America
Panama,2011,Developing,87.0,91.0,87.0,1,119.2124275,927.723171,12.9,377782.0,77.3,North America
Panama,2010,Developing,94.0,95.0,94.0,2,1199.319976,7937.259931,12.8,3643222.0,76.5,North America
Panama,2009,Developing,85.0,85.0,85.0,2,1092.155356,7429.628274,12.8,3579385.0,76.8,North America
Panama,2008,Developing,86.0,86.0,86.0,2,956.8229765,6973.9284,12.8,3516268.0,76.5,North America
Panama,2007,Developing,85.0,84.0,85.0,2,76.2508038,668.8667,12.9,345387.0,76.4,North America
Panama,2006,Developing,88.0,98.0,88.0,2,631.1251711,5348.518399,12.9,339195.0,76.2,North America
Panama,2005,Developing,92.0,88.0,92.0,2,623.9100503,4916.54886,12.9,333465.0,75.8,North America
Panama,2004,Developing,95.0,92.0,95.0,2,527.60848,4591.892776,12.8,3269541.0,75.8,North America
Panama,2003,Developing,98.0,95.0,98.0,2,58.45976019,4267.13578,12.8,329174.0,75.5,North America
Panama,2002,Developing,98.0,99.0,99.0,2,78.80940216,4126.14671,12.6,3149265.0,75.7,North America
Panama,2001,Developing,98.0,95.0,99.0,2,7.320514461,446.372833,12.4,389684.0,75.5,North America
Panama,2000,Developing,,99.0,98.0,2,9.87102142,46.29935,12.1,33347.0,75.7,North America
Papua New Guinea,2015,Developing,67.0,74.0,73.0,12,0.0,,10.0,7919825.0,62.9,Oceania
Papua New Guinea,2014,Developing,67.0,64.0,73.0,13,208.2311603,2182.716565,10.0,7755785.0,62.7,Oceania
Papua New Guinea,2013,Developing,73.0,8.0,79.0,13,25.70881695,229.95364,10.0,7592865.0,62.4,Oceania
Papua New Guinea,2012,Developing,68.0,81.0,74.0,13,31.6357652,271.318741,9.9,743836.0,62.2,Oceania
Papua New Guinea,2011,Developing,66.0,69.0,72.0,13,23.40731286,177.867119,9.9,7269348.0,62.0,Oceania
Papua New Guinea,2010,Developing,56.0,72.0,67.0,14,18.99961966,1366.879112,9.6,718239.0,61.8,Oceania
Papua New Guinea,2009,Developing,66.0,79.0,73.0,14,20.53327531,1166.66337,9.2,6947447.0,61.6,Oceania
Papua New Guinea,2008,Developing,59.0,76.0,63.0,14,103.7277727,1178.72469,8.9,6787187.0,61.4,Oceania
Papua New Guinea,2007,Developing,61.0,72.0,71.0,14,85.7175381,956.668952,8.6,6627922.0,61.1,Oceania
Papua New Guinea,2006,Developing,71.0,67.0,72.0,14,126.6142137,854.346921,8.2,647272.0,68.0,Oceania
Papua New Guinea,2005,Developing,63.0,61.0,72.0,15,12.05551997,77.5773486,7.9,631479.0,64.0,Oceania
Papua New Guinea,2004,Developing,6.0,59.0,62.0,15,158.001946,637.3616215,7.6,6161517.0,59.9,Oceania
Papua New Guinea,2003,Developing,67.0,62.0,68.0,14,124.3789361,588.3582595,7.2,61724.0,59.6,Oceania
Papua New Guinea,2002,Developing,6.0,54.0,61.0,14,110.9803062,511.665773,6.9,5862316.0,59.3,Oceania
Papua New Guinea,2001,Developing,59.0,52.0,55.0,14,93.37278497,539.41528,6.6,5716152.0,59.1,Oceania
Papua New Guinea,2000,Developing,57.0,51.0,59.0,14,62.56273841,631.9468526,6.2,5572222.0,58.9,Oceania
Paraguay,2015,Developing,93.0,89.0,93.0,3,0.0,419.367724,12.3,6639119.0,74.0,South America
Paraguay,2014,Developing,87.0,83.0,87.0,3,561.7684701,4712.822736,12.3,6552584.0,73.9,South America
Paraguay,2013,Developing,86.0,8.0,86.0,3,573.4346982,4479.95858,12.3,646574.0,73.8,South America
Paraguay,2012,Developing,87.0,83.0,87.0,3,441.8446244,3855.537735,12.3,6379219.0,73.6,South America
Paraguay,2011,Developing,89.0,84.0,89.0,3,472.1932825,3988.11894,12.3,6293783.0,73.4,South America
Paraguay,2010,Developing,89.0,85.0,89.0,3,359.9760397,3225.591754,12.4,629877.0,73.2,South America
Paraguay,2009,Developing,85.0,81.0,85.0,3,30.93519548,2599.596259,12.1,6127837.0,73.0,South America
Paraguay,2008,Developing,87.0,85.0,89.0,4,34.73924576,359.992184,11.9,647117.0,72.7,South America
Paraguay,2007,Developing,86.0,95.0,95.0,4,318.6201852,2312.192926,12.0,5966159.0,72.5,South America
Paraguay,2006,Developing,92.0,98.0,98.0,4,26.18072382,189.71539,12.1,5882796.0,72.3,South America
Paraguay,2005,Developing,92.0,96.0,96.0,4,20.68037294,157.145691,12.3,5795494.0,72.1,South America
Paraguay,2004,Developing,9.0,92.0,92.0,4,20.60083027,148.527976,12.1,57374.0,71.9,South America
Paraguay,2003,Developing,86.0,86.0,86.0,4,155.4233076,1174.779347,12.7,56795.0,71.7,South America
Paraguay,2002,Developing,,87.0,87.0,4,152.8293973,1148.229882,12.2,558611.0,71.5,South America
Paraguay,2001,Developing,,9.0,89.0,5,233.8488603,1417.26582,11.8,546624.0,71.2,South America
Paraguay,2000,Developing,,86.0,86.0,5,273.5758769,1545.626423,11.6,5327.0,79.0,South America
Peru,2015,Developing,9.0,88.0,9.0,10,0.0,63.343259,13.4,31376671.0,75.5,South America
Peru,2014,Developing,88.0,78.0,88.0,10,973.728675,6491.5245,13.4,3973354.0,75.3,South America
Peru,2013,Developing,88.0,71.0,88.0,11,946.6521165,6583.116248,13.4,3565716.0,75.3,South America
Peru,2012,Developing,95.0,94.0,95.0,11,885.9858185,6387.785281,13.4,3158966.0,74.9,South America
Peru,2011,Developing,91.0,91.0,91.0,12,759.5380695,5771.565878,13.4,29759989.0,74.5,South America
Peru,2010,Developing,93.0,92.0,93.0,12,69.43934508,522.493191,13.3,29373646.0,73.7,South America
Peru,2009,Developing,93.0,92.0,93.0,13,570.4532468,4166.93387,13.3,29157.0,73.8,South America
Peru,2008,Developing,93.0,93.0,93.0,14,58.4989742,428.87811,13.2,2864198.0,73.9,South America
Peru,2007,Developing,93.0,93.0,93.0,15,516.4037021,3611.2147,13.2,28292724.0,74.0,South America
Peru,2006,Developing,94.0,94.0,94.0,15,448.7670462,3171.49856,13.0,27949944.0,74.2,South America
Peru,2005,Developing,94.0,66.0,77.0,16,411.5645653,2754.7829,13.0,276141.0,72.8,South America
Peru,2004,Developing,92.0,81.0,86.0,18,356.9393805,2448.143899,12.8,27273194.0,72.2,South America
Peru,2003,Developing,65.0,95.0,94.0,19,34.70333523,218.25997,13.3,26937738.0,72.1,South America
Peru,2002,Developing,,95.0,95.0,20,40.53777863,259.192958,13.9,2661467.0,72.6,South America
Peru,2001,Developing,,9.0,9.0,22,302.5359058,1981.243653,13.4,26261363.0,72.4,South America
Peru,2000,Developing,,93.0,98.0,24,297.5112337,1996.719689,13.5,25914879.0,71.4,South America
Philippines,2015,Developing,6.0,79.0,6.0,66,0.0,2878.33837,11.7,11716359.0,68.5,Asia
Philippines,2014,Developing,67.0,77.0,67.0,68,31.27232188,2842.938353,11.7,112249.0,68.4,Asia
Philippines,2013,Developing,89.0,84.0,89.0,69,24.58973399,276.289146,11.7,9848132.0,68.1,Asia
Philippines,2012,Developing,88.0,88.0,88.0,71,212.7418488,2581.818554,11.6,96866642.0,68.1,Asia
Philippines,2011,Developing,87.0,87.0,87.0,72,191.4949779,2352.518156,11.5,9527794.0,68.0,Asia
Philippines,2010,Developing,77.0,78.0,79.0,74,198.2563794,2129.499242,11.4,93726624.0,67.9,Asia
Philippines,2009,Developing,85.0,86.0,87.0,76,159.5348489,1825.341521,11.7,9222879.0,68.0,Asia
Philippines,2008,Developing,88.0,91.0,91.0,78,155.4767618,1919.466195,11.5,9751864.0,67.5,Asia
Philippines,2007,Developing,87.0,87.0,87.0,80,137.327474,1672.685433,11.4,8929349.0,67.5,Asia
Philippines,2006,Developing,77.0,88.0,88.0,82,121.3625467,1391.772325,11.5,8789419.0,67.3,Asia
Philippines,2005,Developing,49.0,9.0,89.0,84,105.7306982,1194.697155,11.6,86274237.0,67.0,Asia
Philippines,2004,Developing,48.0,85.0,88.0,86,13.39905105,179.3715,11.6,84678493.0,67.3,Asia
Philippines,2003,Developing,52.0,85.0,84.0,87,0.901149288,11.553196,11.6,8331954.0,67.2,Asia
Philippines,2002,Developing,42.0,77.0,79.0,89,0.09987219,1.68135,11.4,813526.0,66.8,Asia
Philippines,2001,Developing,45.0,76.0,79.0,89,69.0204245,957.287441,11.4,79665315.0,66.8,Asia
Philippines,2000,Developing,7.0,74.0,78.0,90,11.69704463,138.91977,11.4,77991569.0,66.8,Asia
Poland,2015,Developed,96.0,92.0,98.0,2,0.0,12565.9876,16.4,37986412.0,77.5,Europe
Poland,2014,Developed,96.0,94.0,98.0,2,243.808475,14341.675,16.4,3811735.0,77.3,Europe
Poland,2013,Developed,96.0,95.0,99.0,2,23.43533487,1378.54911,15.4,384196.0,77.1,Europe
Poland,2012,Developed,97.0,95.0,99.0,2,230.040097,13145.1484,15.3,3863164.0,76.8,Europe
Poland,2011,Developed,98.0,96.0,99.0,2,250.0773782,13893.18768,15.4,3863255.0,76.7,Europe
Poland,2010,Developed,98.0,96.0,99.0,2,220.4916851,12599.52486,15.1,3842794.0,76.3,Europe
Poland,2009,Developed,98.0,96.0,99.0,3,1299.159757,11527.59323,15.1,3815163.0,75.7,Europe
Poland,2008,Developed,98.0,96.0,99.0,3,15.71474837,141.44688,15.0,38125759.0,75.5,Europe
Poland,2007,Developed,98.0,99.0,99.0,3,14.3042452,1126.31852,15.0,381256.0,75.3,Europe
